"","id","name","dataset","valueType","datasetId","datasetLink","defaultViz","doNotUseViz","rank","definition","units","subindicatorType","timeframes","byProduct","byPartner","periodicity","dateRange"
"11",28961,"Government efficiency","World Economic Forum Global Competitiveness Index","Value",430,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","1.020","The Global Competitiveness Report 2015Â<U+0096>2016 presents information and data that were compiled and/or collected by the World Economic Forum.



It is grouped into 12 categories, the pillars of competitiveness: Institutions, Infrastructure, Macroeconomic environment, Health and primary education, Higher education and training, Goods market efficiency, Labor market efficiency, Financial market development, Technological readiness, Market size, Business sophistication, Innovation.","Index","Value","c(""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2007-2017"
"12",24787,"Efficiency of revenue mobilization ","Country Policy and Institutional Assessments","1 low to 6 high",102,"http://data.worldbank.org/data-catalog/CPIA","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","1.020","This criterion assesses the overall pattern of revenue mobilization--not only the tax structure as it exists on paper, but revenue from all sources as they are actually collected. Separate sub-ratings should be provided for (a) tax policy and; (b) tax administration. ","rating","1 low to 6 high","c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"")",FALSE,FALSE,"annually","2005-2016"
"13",27707,"Government Efficiency","Sustainable Governance Indicators","Total",86,"http://www.sgi-network.org/2016/Downloads","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","1.020","The Sustainable Governance Indicators (SGI) draw on established survey and aggregation methods. In order to ensure the proper operationalization of the individual index components, the SGI relies on a combination of qualitative and quantitative data.","Value","Total","c(""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2014-2017"
"14",27462,"Institutionalized Democracy","Polity IV","Total",89,"http://www.systemicpeace.org/inscrdata.html","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","1.020","The data resources were prepared by researchers associated with the Center for Systemic Peace and are generated and/or compiled using open source information.","Value","Total","c(""1987"", ""1988"", ""1989"", ""1990"", ""1991"", ""1992"", ""1993"", ""1994"", ""1995"", ""1996"", ""1997"", ""1998"", ""1999"", ""2000"", ""2001"", ""2002"", ""2003"", ""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"")",FALSE,FALSE,"annually","1987-2016"
"15",30904,"Development of the middle classes: size","Institutional Profiles Database","A9020",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","1.020","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2012"", ""2016"")",FALSE,FALSE,"every 4 years","2012-2016"
"16",28771,"Prosecution of office abuse","Bertelsmann Transformation Index","Score",505,"https://www.bti-project.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","1.020","The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.","Index","Score","c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",FALSE,FALSE,"semianually","2006-2018"
"17",27687,"Confidence in Police","Sustainable Governance Indicators","Total",86,"http://www.sgi-network.org/2016/Downloads","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","1.020","The Sustainable Governance Indicators (SGI) draw on established survey and aggregation methods. In order to ensure the proper operationalization of the individual index components, the SGI relies on a combination of qualitative and quantitative data.","Value","Total","c(""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2014-2017"
"18",28951,"Undue influence","World Economic Forum Global Competitiveness Index","Value",430,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","1.020","The Global Competitiveness Report 2015Â<U+0096>2016 presents information and data that were compiled and/or collected by the World Economic Forum.



It is grouped into 12 categories, the pillars of competitiveness: Institutions, Infrastructure, Macroeconomic environment, Health and primary education, Higher education and training, Goods market efficiency, Labor market efficiency, Financial market development, Technological readiness, Market size, Business sophistication, Innovation.","Index","Value","c(""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2007-2017"
"19",28835,"Biggest Obstacle Corruption","Enterprise Surveys","Total",99,"http://www.enterprisesurveys.org","bar_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"", ""line_chart"")","1.020","Firm-level survey of a representative sample of an economy's private sector.","Value","Total","c(""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"")",FALSE,FALSE,"annually","2006-2016"
"20",28742,"Conflict intensity","Bertelsmann Transformation Index","Score",505,"https://www.bti-project.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","1.020","The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.","Index","Score","c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",FALSE,FALSE,"semianually","2006-2018"
"21",28960,"Government efficiency","World Economic Forum Global Competitiveness Index","Rank",430,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""chord_diagram"")","1.020","The Global Competitiveness Report 2015Â<U+0096>2016 presents information and data that were compiled and/or collected by the World Economic Forum.



It is grouped into 12 categories, the pillars of competitiveness: Institutions, Infrastructure, Macroeconomic environment, Health and primary education, Higher education and training, Goods market efficiency, Labor market efficiency, Financial market development, Technological readiness, Market size, Business sophistication, Innovation.","Value","Rank","c(""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2007-2017"
"22",28950,"Undue influence","World Economic Forum Global Competitiveness Index","Rank",430,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""chord_diagram"")","1.020","The Global Competitiveness Report 2015Â<U+0096>2016 presents information and data that were compiled and/or collected by the World Economic Forum.



It is grouped into 12 categories, the pillars of competitiveness: Institutions, Infrastructure, Macroeconomic environment, Health and primary education, Higher education and training, Goods market efficiency, Labor market efficiency, Financial market development, Technological readiness, Market size, Business sophistication, Innovation.","Value","Rank","c(""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2007-2017"
"23",40025,"Trading across borders (DB16-18 methodology)","Doing Business","dtf",52,"http://www.doingbusiness.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.002","Doing Business records the time and cost associated with the logistical process of exporting and importing goods. Doing Business measures the time and cost (excluding tariffs) associated with three sets of procedures documentary compliance, border compliance and domestic transport within the overall process of exporting or importing a shipment of goods.







This reflects the distance to frontier (DTF) score using the Doing Business 2016-2018 methodology.","Distance to Frontier","Overall Distance to Frontier","c(""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2014-2017"
"24",28775,"Separation of powers","Bertelsmann Transformation Index","Score",505,"https://www.bti-project.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.010","The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.","Index","Score","c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",FALSE,FALSE,"semianually","2006-2018"
"25",32562,"Have you paid a bribe to any of this services in the past 12 months % people that paid a bribe having said that they have contact with the service","Global Corruption Barometer","Utilities",947,"https://www.transparency.org/news/feature/global_corruption_barometer_citizens_voices_from_around_the_world","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","2.010","Transparency International's Global Corruption Barometer (TIGBC) is the largest world-wide public opinion survey on corruption. It addresses people's direct experiences with bribery and details their views on corruption in the main institutions in their countries. Significantly, the Barometer also provides insights into how willing and ready people are to act to stop corruption.","%","Utilities","2013",FALSE,FALSE,"once","2013-2013"
"26",32304,"Public Sector Employment General Government Sector SUBNATIONAL","Pay and Employment","Total Men and Women unless specified. Numbers in thousands. Data from ILO website",479,"www.govdata360.worldbank.org/PAM_EMP","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.010","Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.","Value","Total Men and Women unless specified. Numbers in thousands. Data from ILO website","c(""1990"", ""1991"", ""1993"", ""1994"", ""1995"", ""1996"", ""1997"", ""1998"", ""1999"", ""2000"", ""2001"", ""2002"", ""2003"", ""2004"", ""2005"", ""2006"", ""2007"", ""2008"")",FALSE,FALSE,"annually","1990-2008"
"27",31620,"Segmentation of the labour market","Institutional Profiles Database","D900",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.010","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
"28",32561,"Have you paid a bribe to any of this services in the past 12 months % people that paid a bribe having said that they have contact with the service","Global Corruption Barometer","Tax revenue andor customs",947,"https://www.transparency.org/news/feature/global_corruption_barometer_citizens_voices_from_around_the_world","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","2.010","Transparency International's Global Corruption Barometer (TIGBC) is the largest world-wide public opinion survey on corruption. It addresses people's direct experiences with bribery and details their views on corruption in the main institutions in their countries. Significantly, the Barometer also provides insights into how willing and ready people are to act to stop corruption.","%","Tax revenue andor customs","2013",FALSE,FALSE,"once","2013-2013"
"29",32556,"Have you paid a bribe to any of this services in the past 12 months % people that paid a bribe having said that they have contact with the service","Global Corruption Barometer","Judiciary",947,"https://www.transparency.org/news/feature/global_corruption_barometer_citizens_voices_from_around_the_world","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","2.010","Transparency International's Global Corruption Barometer (TIGBC) is the largest world-wide public opinion survey on corruption. It addresses people's direct experiences with bribery and details their views on corruption in the main institutions in their countries. Significantly, the Barometer also provides insights into how willing and ready people are to act to stop corruption.","%","Judiciary","2013",FALSE,FALSE,"once","2013-2013"
"30",32555,"Have you paid a bribe to any of this services in the past 12 months % people that paid a bribe having said that they have contact with the service","Global Corruption Barometer","Have you paid a bribe to any of the 8 services listed?",947,"https://www.transparency.org/news/feature/global_corruption_barometer_citizens_voices_from_around_the_world","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","2.010","Transparency International's Global Corruption Barometer (TIGBC) is the largest world-wide public opinion survey on corruption. It addresses people's direct experiences with bribery and details their views on corruption in the main institutions in their countries. Significantly, the Barometer also provides insights into how willing and ready people are to act to stop corruption.","%","Have you paid a bribe to any of the 8 services listed?","2013",FALSE,FALSE,"once","2013-2013"
"31",27724,"Life Satisfaction","Sustainable Governance Indicators","Total",86,"http://www.sgi-network.org/2016/Downloads","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.010","The Sustainable Governance Indicators (SGI) draw on established survey and aggregation methods. In order to ensure the proper operationalization of the individual index components, the SGI relies on a combination of qualitative and quantitative data.","Value","Total","c(""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2014-2017"
"32",32554,"Have you paid a bribe to any of this services in the past 12 months % people that paid a bribe having said that they have contact with the service","Global Corruption Barometer","Education",947,"https://www.transparency.org/news/feature/global_corruption_barometer_citizens_voices_from_around_the_world","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","2.010","Transparency International's Global Corruption Barometer (TIGBC) is the largest world-wide public opinion survey on corruption. It addresses people's direct experiences with bribery and details their views on corruption in the main institutions in their countries. Significantly, the Barometer also provides insights into how willing and ready people are to act to stop corruption.","%","Education","2013",FALSE,FALSE,"once","2013-2013"
"33",32557,"Have you paid a bribe to any of this services in the past 12 months % people that paid a bribe having said that they have contact with the service","Global Corruption Barometer","Land Services",947,"https://www.transparency.org/news/feature/global_corruption_barometer_citizens_voices_from_around_the_world","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","2.010","Transparency International's Global Corruption Barometer (TIGBC) is the largest world-wide public opinion survey on corruption. It addresses people's direct experiences with bribery and details their views on corruption in the main institutions in their countries. Significantly, the Barometer also provides insights into how willing and ready people are to act to stop corruption.","%","Land Services","2013",FALSE,FALSE,"once","2013-2013"
"34",32558,"Have you paid a bribe to any of this services in the past 12 months % people that paid a bribe having said that they have contact with the service","Global Corruption Barometer","Medical and health",947,"https://www.transparency.org/news/feature/global_corruption_barometer_citizens_voices_from_around_the_world","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","2.010","Transparency International's Global Corruption Barometer (TIGBC) is the largest world-wide public opinion survey on corruption. It addresses people's direct experiences with bribery and details their views on corruption in the main institutions in their countries. Significantly, the Barometer also provides insights into how willing and ready people are to act to stop corruption.","%","Medical and health","2013",FALSE,FALSE,"once","2013-2013"
"35",32560,"Have you paid a bribe to any of this services in the past 12 months % people that paid a bribe having said that they have contact with the service","Global Corruption Barometer","Registry and permit services",947,"https://www.transparency.org/news/feature/global_corruption_barometer_citizens_voices_from_around_the_world","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","2.010","Transparency International's Global Corruption Barometer (TIGBC) is the largest world-wide public opinion survey on corruption. It addresses people's direct experiences with bribery and details their views on corruption in the main institutions in their countries. Significantly, the Barometer also provides insights into how willing and ready people are to act to stop corruption.","%","Registry and permit services","2013",FALSE,FALSE,"once","2013-2013"
"36",30865,"Control over the police","Institutional Profiles Database","A2011",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.010","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2009"", ""2012"", ""2016"")",FALSE,FALSE,"every 3 years","2009-2016"
"37",32559,"Have you paid a bribe to any of this services in the past 12 months % people that paid a bribe having said that they have contact with the service","Global Corruption Barometer","Police",947,"https://www.transparency.org/news/feature/global_corruption_barometer_citizens_voices_from_around_the_world","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","2.010","Transparency International's Global Corruption Barometer (TIGBC) is the largest world-wide public opinion survey on corruption. It addresses people's direct experiences with bribery and details their views on corruption in the main institutions in their countries. Significantly, the Barometer also provides insights into how willing and ready people are to act to stop corruption.","%","Police","2013",FALSE,FALSE,"once","2013-2013"
"38",28910,"Legitimacy of the State","Failed States Index","Score",97,"http://fundforpeace.org/fsi/excel/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.010","The Failed States Index is an annual ranking of 177 countries across 12 indicators. Each indicator is based on data from three main streams - pre-existing quantitative data sets, content analysis, and qualitative expert analysis. The data is triangulated and subjected to critical review to obtain final scores for the Index.","Value","Score","c(""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2006-2017"
"39",30768,"Accountability","Ibrahim Index of African Governance","Estimation by Source",589,"http://mo.ibrahim.foundation/iiag/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.010","The 2017 IIAG Ibrahim Index of African Governance covers the entire continent, 54 countries. It consists of 100 indicators built up into 4 categories: Safety & Rule of Law, Participation & Human Rights, Sustainable Economic Opportunity and Human Development. It includes four data types from 36 different sources: Qualitative Assessment, Opinion Surveys, Official Data and Public Attitude Survey.","Index","Estimation by Source","c(""2000"", ""2001"", ""2002"", ""2003"", ""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"")",FALSE,FALSE,"annually","2000-2016"
"40",24778,"Property rights and rule-based governance","Country Policy and Institutional Assessments","1 low to 6 high",102,"http://data.worldbank.org/data-catalog/CPIA","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.010","This criterion assesses the extent to which private economic activity is facilitated by an effective legal system and rule-based governance structure in which property and contract rights are reliably respected and enforced. Each of three dimensions should be rated separately: (a) legal basis for secure property and contract rights; (b) predictability, transparency, and impartiality of laws and regulations affecting economic activity, and their enforcement by the legal and judicial system; and (c) crime and violence as an impediment to economic activity. ","rating","1 low to 6 high","c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"")",FALSE,FALSE,"annually","2005-2016"
"41",27468,"Political Competition Concept","Polity IV","Total",89,"http://www.systemicpeace.org/inscrdata.html","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.010","The data resources were prepared by researchers associated with the Center for Systemic Peace and are generated and/or compiled using open source information.","Value","Total","c(""1987"", ""1988"", ""1989"", ""1990"", ""1991"", ""1992"", ""1993"", ""1994"", ""1995"", ""1996"", ""1997"", ""1998"", ""1999"", ""2000"", ""2001"", ""2002"", ""2003"", ""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"")",FALSE,FALSE,"annually","1987-2016"
"42",28752,"Freedom of expression","Bertelsmann Transformation Index","Score",505,"https://www.bti-project.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.020","The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.","Index","Score","c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",FALSE,FALSE,"semianually","2006-2018"
"43",366,"Control of Corruption","Worldwide Governance Indicators","StdErr",51,"http://www.govindicators.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.020","Perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests.","Value","StdErr","c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",FALSE,FALSE,"annually","1996-2016"
"44",27463,"Regime Durability","Polity IV","Total",89,"http://www.systemicpeace.org/inscrdata.html","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.020","The data resources were prepared by researchers associated with the Center for Systemic Peace and are generated and/or compiled using open source information.","Value","Total","c(""1987"", ""1988"", ""1989"", ""1990"", ""1991"", ""1992"", ""1993"", ""1994"", ""1995"", ""1996"", ""1997"", ""1998"", ""1999"", ""2000"", ""2001"", ""2002"", ""2003"", ""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"")",FALSE,FALSE,"annually","1987-2016"
"45",369,"Control of Corruption","Worldwide Governance Indicators","Upper",51,"http://www.govindicators.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.020","Perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests.","Value","Upper","c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",FALSE,FALSE,"annually","1996-2016"
